FileName;Gesture
70001-80000/75001-80000/78475;Doing other things
130001-140000/130001-135000/133084;Zooming In With Full Hand
70001-80000/70001-75000/72182;No gesture
50001-60000/50001-55000/50787;Doing other things
100001-110000/105001-110000/108303;Swiping Down
110001-120000/110001-115000/114871;Zooming Out With Full Hand
130001-140000/135001-140000/137664;Swiping Left
60001-70000/60001-65000/61438;Zooming In With Full Hand
50001-60000/50001-55000/54963;Zooming In With Full Hand
110001-120000/115001-120000/115612;Doing other things
60001-70000/60001-65000/63330;Doing other things
70001-80000/70001-75000/71062;Zooming Out With Full Hand
60001-70000/60001-65000/60907;Swiping Left
100001-110000/100001-105000/101572;Doing other things
70001-80000/75001-80000/78162;Stop Sign
50001-60000/55001-60000/55408;No gesture
30001-40000/35001-40000/35899;Swiping Right
40001-50000/45001-50000/45172;Zooming Out With Full Hand
100001-110000/100001-105000/101101;Swiping Left
60001-70000/65001-70000/68910;Doing other things
30001-40000/30001-35000/34729;Zooming In With Full Hand
60001-70000/65001-70000/68411;Swiping Left
130001-140000/130001-135000/131613;Swiping Left
70001-80000/75001-80000/75285;Swiping Right
100001-110000/105001-110000/109995;Stop Sign
90001-100000/90001-95000/92396;Doing other things
40001-50000/40001-45000/41190;Doing other things
90001-100000/95001-100000/97308;Doing other things
60001-70000/60001-65000/63800;Zooming In With Full Hand
10001-20000/10001-15000/11072;Doing other things
40001-50000/45001-50000/46165;No gesture
90001-100000/90001-95000/90947;Swiping Left
20001-30000/25001-30000/29974;Stop Sign
40001-50000/45001-50000/48270;Doing other things
70001-80000/70001-75000/74167;Swiping Left
80001-90000/85001-90000/87134;Swiping Down
50001-60000/50001-55000/53652;Swiping Down
110001-120000/115001-120000/116994;Doing other things
130001-140000/135001-140000/136250;Stop Sign
10001-20000/50001-20000/18854;Stop Sign
40001-50000/40001-45000/40548;Stop Sign
140001-148092/142327;Stop Sign
1-10000/1-5000/1480;Zooming Out With Full Hand
10001-20000/50001-20000/17369;Stop Sign
120001-130000/125001-130000/126344;Swiping Down
100001-110000/100001-105000/101407;Doing other things
10001-20000/10001-15000/14123;Doing other things
130001-140000/135001-140000/138026;Zooming Out With Full Hand
60001-70000/65001-70000/67088;Stop Sign
90001-100000/95001-100000/98835;Doing other things
90001-100000/95001-100000/98879;Doing other things
70001-80000/70001-75000/73555;Swiping Down
80001-90000/85001-90000/89811;Doing other things
130001-140000/130001-135000/134151;No gesture
10001-20000/10001-15000/12090;Swiping Right
80001-90000/80001-85000/82059;Zooming Out With Full Hand
60001-70000/65001-70000/67924;Swiping Left
70001-80000/70001-75000/70895;Doing other things
70001-80000/70001-75000/71441;Swiping Down
40001-50000/40001-45000/41905;Swiping Left
60001-70000/60001-65000/60070;Stop Sign
10001-20000/10001-15000/13350;No gesture
90001-100000/90001-95000/92139;Swiping Left
30001-40000/30001-35000/33453;Doing other things
20001-30000/25001-30000/26401;Doing other things
100001-110000/105001-110000/105847;Stop Sign
80001-90000/85001-90000/86133;Zooming In With Full Hand
10001-20000/50001-20000/19772;Zooming Out With Full Hand
80001-90000/80001-85000/81852;Swiping Left
90001-100000/95001-100000/95292;Doing other things
50001-60000/50001-55000/52226;Zooming In With Full Hand
20001-30000/20001-25000/23283;Swiping Left
90001-100000/90001-95000/92465;Doing other things
40001-50000/40001-45000/42779;Zooming In With Full Hand
100001-110000/100001-105000/103789;Swiping Down
30001-40000/35001-40000/38460;Swiping Down
90001-100000/90001-95000/90729;Swiping Right
80001-90000/85001-90000/88086;Swiping Down
90001-100000/95001-100000/95392;Zooming In With Full Hand
10001-20000/50001-20000/17638;No gesture
60001-70000/60001-65000/60260;Zooming Out With Full Hand
80001-90000/80001-85000/81277;Swiping Right
1-10000/5001-10000/8311;No gesture
110001-120000/110001-115000/110563;Swiping Left
100001-110000/100001-105000/104501;Stop Sign
90001-100000/95001-100000/98373;No gesture
100001-110000/100001-105000/104410;Swiping Down
40001-50000/40001-45000/44162;No gesture
80001-90000/80001-85000/82617;Swiping Right
80001-90000/80001-85000/81251;Doing other things
100001-110000/100001-105000/103613;Doing other things
50001-60000/50001-55000/53246;No gesture
1-10000/1-5000/324;Swiping Left
110001-120000/110001-115000/110127;Swiping Left
40001-50000/45001-50000/46788;Stop Sign
30001-40000/35001-40000/37337;Zooming In With Full Hand
80001-90000/85001-90000/89978;Swiping Down
10001-20000/50001-20000/19493;Swiping Right
130001-140000/130001-135000/132972;Zooming In With Full Hand
80001-90000/85001-90000/85884;Doing other things
1-10000/1-5000/3536;Swiping Right
30001-40000/30001-35000/30731;Zooming In With Full Hand
10001-20000/10001-15000/11104;Zooming Out With Full Hand
20001-30000/20001-25000/23069;Swiping Right
20001-30000/25001-30000/29988;Swiping Right
140001-148092/145161;Zooming In With Full Hand
40001-50000/40001-45000/42875;Stop Sign
60001-70000/65001-70000/67889;No gesture
70001-80000/70001-75000/70655;Doing other things
20001-30000/25001-30000/26420;No gesture
110001-120000/110001-115000/111105;Swiping Down
10001-20000/50001-20000/16335;Swiping Left
30001-40000/35001-40000/37944;No gesture
70001-80000/70001-75000/71978;Doing other things
70001-80000/75001-80000/76423;Swiping Down
40001-50000/40001-45000/40794;Zooming In With Full Hand
20001-30000/20001-25000/21806;Doing other things
60001-70000/65001-70000/65753;Doing other things
20001-30000/20001-25000/24947;Zooming Out With Full Hand
100001-110000/105001-110000/109487;Doing other things
70001-80000/75001-80000/79880;No gesture
10001-20000/50001-20000/18621;No gesture
120001-130000/125001-130000/127272;Doing other things
50001-60000/50001-55000/51929;No gesture
10001-20000/10001-15000/13597;Zooming In With Full Hand
30001-40000/35001-40000/36698;No gesture
130001-140000/130001-135000/130806;Swiping Down
120001-130000/125001-130000/125286;Swiping Left
20001-30000/20001-25000/20271;Doing other things
130001-140000/130001-135000/133617;Doing other things
20001-30000/20001-25000/24389;Doing other things
100001-110000/100001-105000/104927;No gesture
40001-50000/45001-50000/47187;Doing other things
130001-140000/130001-135000/134506;Zooming In With Full Hand
30001-40000/30001-35000/34923;Doing other things
80001-90000/80001-85000/83473;Zooming In With Full Hand
40001-50000/40001-45000/40479;Stop Sign
40001-50000/40001-45000/40590;Doing other things
30001-40000/30001-35000/34642;No gesture
50001-60000/50001-55000/52821;Swiping Down
30001-40000/30001-35000/31952;Swiping Right
90001-100000/90001-95000/92521;Doing other things
1-10000/5001-10000/6866;Zooming Out With Full Hand
60001-70000/65001-70000/65366;No gesture
40001-50000/40001-45000/41744;Stop Sign
30001-40000/35001-40000/37228;Doing other things
100001-110000/105001-110000/109120;Swiping Left
90001-100000/95001-100000/96790;Swiping Down
50001-60000/50001-55000/53568;Zooming Out With Full Hand
110001-120000/110001-115000/114385;Swiping Right
90001-100000/95001-100000/97435;Zooming In With Full Hand
20001-30000/20001-25000/21217;Doing other things
40001-50000/40001-45000/43597;Zooming Out With Full Hand
130001-140000/130001-135000/130351;Zooming Out With Full Hand
20001-30000/20001-25000/23404;Swiping Down
70001-80000/70001-75000/72233;Swiping Right
10001-20000/50001-20000/17345;Stop Sign
120001-130000/120001-125000/121622;Stop Sign
120001-130000/120001-125000/124862;Doing other things
40001-50000/40001-45000/42386;Swiping Down
70001-80000/70001-75000/74924;Zooming In With Full Hand
1-10000/5001-10000/9817;Doing other things
80001-90000/85001-90000/86540;Doing other things
30001-40000/30001-35000/32087;Stop Sign
1-10000/5001-10000/8595;Swiping Left
110001-120000/115001-120000/115284;Swiping Left
80001-90000/80001-85000/83641;Swiping Down
110001-120000/110001-115000/110326;Zooming In With Full Hand
40001-50000/40001-45000/40934;Zooming In With Full Hand
20001-30000/20001-25000/23287;Swiping Right
120001-130000/120001-125000/121987;Swiping Left
60001-70000/60001-65000/62810;Zooming In With Full Hand
100001-110000/105001-110000/106776;Swiping Down
20001-30000/20001-25000/23328;Swiping Left
100001-110000/100001-105000/102558;Swiping Right
90001-100000/95001-100000/95282;Swiping Right
90001-100000/95001-100000/96962;Doing other things
10001-20000/50001-20000/17231;Doing other things
90001-100000/95001-100000/96471;Zooming Out With Full Hand
10001-20000/50001-20000/15962;Zooming In With Full Hand
80001-90000/80001-85000/80892;Zooming Out With Full Hand
40001-50000/40001-45000/43112;Swiping Right
110001-120000/115001-120000/118088;Swiping Left
40001-50000/40001-45000/40216;Swiping Down
80001-90000/80001-85000/80656;No gesture
80001-90000/85001-90000/87348;Doing other things
120001-130000/125001-130000/128269;Zooming Out With Full Hand
80001-90000/85001-90000/86683;Zooming In With Full Hand
40001-50000/45001-50000/46596;Zooming Out With Full Hand
30001-40000/30001-35000/30224;Doing other things
30001-40000/30001-35000/30833;Doing other things
120001-130000/120001-125000/123173;No gesture
80001-90000/80001-85000/83953;Swiping Right
110001-120000/110001-115000/111333;Doing other things
100001-110000/105001-110000/107692;Swiping Down
100001-110000/100001-105000/103859;No gesture
1-10000/5001-10000/7249;Swiping Right
30001-40000/30001-35000/33304;No gesture
50001-60000/55001-60000/59339;Doing other things
70001-80000/75001-80000/76271;Doing other things
90001-100000/95001-100000/98061;Swiping Left
50001-60000/50001-55000/52936;Stop Sign
120001-130000/125001-130000/129191;Zooming In With Full Hand
110001-120000/110001-115000/112582;Zooming Out With Full Hand
100001-110000/100001-105000/102978;Swiping Right
10001-20000/50001-20000/16650;Doing other things
40001-50000/45001-50000/46395;No gesture
60001-70000/65001-70000/67379;Zooming In With Full Hand
60001-70000/65001-70000/65264;Stop Sign
110001-120000/110001-115000/111591;Zooming Out With Full Hand
70001-80000/70001-75000/71585;Zooming Out With Full Hand
120001-130000/125001-130000/128119;Doing other things
80001-90000/80001-85000/84656;No gesture
20001-30000/25001-30000/27959;Doing other things
30001-40000/35001-40000/38708;Doing other things
110001-120000/110001-115000/114968;Zooming Out With Full Hand
50001-60000/50001-55000/54078;Zooming In With Full Hand
110001-120000/110001-115000/111872;Zooming Out With Full Hand
130001-140000/130001-135000/130579;Swiping Left
30001-40000/35001-40000/38221;Swiping Down
90001-100000/90001-95000/94672;Doing other things
130001-140000/135001-140000/139580;Doing other things
140001-148092/140498;Zooming In With Full Hand
100001-110000/105001-110000/108210;Swiping Left
90001-100000/90001-95000/91608;Doing other things
100001-110000/100001-105000/102597;Doing other things
70001-80000/75001-80000/77730;Zooming Out With Full Hand
130001-140000/135001-140000/139033;Doing other things
40001-50000/40001-45000/40762;Swiping Left
70001-80000/75001-80000/77574;Zooming Out With Full Hand
110001-120000/115001-120000/119145;Doing other things
120001-130000/120001-125000/120989;Zooming Out With Full Hand
30001-40000/35001-40000/38762;Swiping Left
110001-120000/110001-115000/114431;Stop Sign
10001-20000/50001-20000/16591;Swiping Right
70001-80000/75001-80000/77059;Swiping Right
80001-90000/85001-90000/88421;Swiping Down
1-10000/5001-10000/7867;Doing other things
70001-80000/70001-75000/70022;Swiping Right
30001-40000/35001-40000/36975;Doing other things
80001-90000/80001-85000/83997;Zooming Out With Full Hand
130001-140000/135001-140000/136867;No gesture
80001-90000/85001-90000/85497;No gesture
50001-60000/55001-60000/57330;No gesture
80001-90000/85001-90000/87992;Swiping Left
110001-120000/110001-115000/114159;Zooming Out With Full Hand
140001-148092/147383;Doing other things
130001-140000/135001-140000/135804;No gesture
70001-80000/75001-80000/78024;Zooming In With Full Hand
110001-120000/110001-115000/110314;Swiping Right
10001-20000/50001-20000/17538;Doing other things
90001-100000/90001-95000/90236;Swiping Left
1-10000/1-5000/3900;Doing other things
70001-80000/75001-80000/77984;Zooming In With Full Hand
70001-80000/70001-75000/72955;Swiping Right
60001-70000/60001-65000/64655;Swiping Left
1-10000/5001-10000/5857;Doing other things
80001-90000/85001-90000/85494;Doing other things
10001-20000/50001-20000/19305;Doing other things
100001-110000/100001-105000/100982;Swiping Down
80001-90000/80001-85000/83638;Swiping Left
20001-30000/25001-30000/25659;Zooming Out With Full Hand
120001-130000/120001-125000/121821;Doing other things
110001-120000/115001-120000/119348;Swiping Left
20001-30000/20001-25000/24322;Swiping Right
70001-80000/70001-75000/71145;Doing other things
100001-110000/105001-110000/106980;Doing other things
80001-90000/80001-85000/83907;Stop Sign
120001-130000/125001-130000/128310;Swiping Right
130001-140000/135001-140000/137527;Swiping Down
120001-130000/125001-130000/126728;Doing other things
50001-60000/55001-60000/55845;Stop Sign
50001-60000/50001-55000/53773;No gesture
80001-90000/80001-85000/80788;Doing other things
90001-100000/95001-100000/98244;No gesture
10001-20000/50001-20000/16146;Stop Sign
120001-130000/120001-125000/123241;Doing other things
40001-50000/40001-45000/44253;Doing other things
100001-110000/100001-105000/102954;Swiping Left
30001-40000/30001-35000/30245;Swiping Left
1-10000/1-5000/1799;Doing other things
1-10000/5001-10000/6228;No gesture
140001-148092/144258;Doing other things
50001-60000/50001-55000/52034;Swiping Left
60001-70000/65001-70000/66921;Swiping Left
100001-110000/105001-110000/108993;No gesture
20001-30000/25001-30000/29050;Zooming Out With Full Hand
30001-40000/30001-35000/33123;Swiping Left
30001-40000/35001-40000/35904;Swiping Right
10001-20000/50001-20000/19447;Doing other things
50001-60000/50001-55000/51297;Swiping Right
70001-80000/75001-80000/75389;Swiping Left
70001-80000/70001-75000/72286;Doing other things
110001-120000/115001-120000/116386;Zooming Out With Full Hand
90001-100000/95001-100000/96146;Swiping Right
50001-60000/50001-55000/51661;Doing other things
40001-50000/40001-45000/43402;Zooming Out With Full Hand
30001-40000/35001-40000/38442;Doing other things
140001-148092/143472;Swiping Right
60001-70000/65001-70000/65004;Doing other things
10001-20000/10001-15000/13192;Doing other things
10001-20000/10001-15000/13871;Swiping Left
100001-110000/105001-110000/106463;Doing other things
140001-148092/143626;Zooming In With Full Hand
140001-148092/141446;No gesture
90001-100000/95001-100000/95995;Zooming In With Full Hand
30001-40000/30001-35000/32722;Swiping Right
110001-120000/110001-115000/113898;Stop Sign
60001-70000/65001-70000/66881;Swiping Right
140001-148092/143572;Swiping Down
30001-40000/35001-40000/39157;Doing other things
20001-30000/25001-30000/28831;Doing other things
120001-130000/120001-125000/121224;Swiping Right
140001-148092/140989;Swiping Right
70001-80000/70001-75000/70902;No gesture
120001-130000/120001-125000/120198;Swiping Right
120001-130000/120001-125000/121498;Doing other things
10001-20000/50001-20000/19621;Swiping Left
90001-100000/90001-95000/94165;Stop Sign
100001-110000/100001-105000/104156;Swiping Down
1-10000/1-5000/2750;Zooming Out With Full Hand
120001-130000/125001-130000/125870;Swiping Down
10001-20000/50001-20000/16702;No gesture
30001-40000/30001-35000/31509;Zooming Out With Full Hand
60001-70000/60001-65000/63638;Zooming Out With Full Hand
1-10000/5001-10000/7981;Swiping Left
80001-90000/85001-90000/87733;No gesture
10001-20000/10001-15000/14807;Stop Sign
140001-148092/142547;Doing other things
30001-40000/35001-40000/37637;Swiping Down
90001-100000/90001-95000/90364;Swiping Left
10001-20000/50001-20000/19410;No gesture
10001-20000/50001-20000/18321;Doing other things
130001-140000/130001-135000/133576;Swiping Down
1-10000/1-5000/4746;Swiping Right
80001-90000/80001-85000/81023;No gesture
50001-60000/50001-55000/50409;Stop Sign
110001-120000/110001-115000/111531;Zooming Out With Full Hand
60001-70000/65001-70000/68185;Swiping Right
140001-148092/144278;Stop Sign
50001-60000/55001-60000/58379;No gesture
30001-40000/30001-35000/34810;Swiping Down
80001-90000/80001-85000/84888;No gesture
120001-130000/120001-125000/123316;Doing other things
110001-120000/110001-115000/111385;Stop Sign
30001-40000/30001-35000/32389;Stop Sign
120001-130000/120001-125000/124904;Doing other things
130001-140000/130001-135000/131789;Doing other things
70001-80000/75001-80000/76850;Swiping Down
70001-80000/75001-80000/76108;Doing other things
50001-60000/50001-55000/53198;Swiping Down
80001-90000/85001-90000/85775;Doing other things
90001-100000/90001-95000/91383;Swiping Left
120001-130000/120001-125000/123516;Doing other things
110001-120000/110001-115000/112978;Stop Sign
50001-60000/50001-55000/50415;Zooming Out With Full Hand
70001-80000/70001-75000/70352;Stop Sign
50001-60000/55001-60000/58847;Zooming In With Full Hand
100001-110000/100001-105000/101130;Doing other things
80001-90000/85001-90000/86071;Swiping Down
110001-120000/110001-115000/112801;Doing other things
80001-90000/85001-90000/86114;Doing other things
1-10000/5001-10000/5156;Doing other things
70001-80000/70001-75000/73371;Swiping Down
130001-140000/135001-140000/138274;Doing other things
90001-100000/95001-100000/99652;Doing other things
70001-80000/70001-75000/74896;Swiping Right
100001-110000/100001-105000/103930;Doing other things
140001-148092/143543;Doing other things
120001-130000/125001-130000/129972;Swiping Right
130001-140000/130001-135000/132772;Doing other things
50001-60000/50001-55000/51391;Doing other things
30001-40000/30001-35000/32714;Zooming In With Full Hand
90001-100000/95001-100000/98883;Zooming In With Full Hand
50001-60000/55001-60000/55844;No gesture
70001-80000/70001-75000/74635;Stop Sign
100001-110000/105001-110000/106456;Doing other things
30001-40000/30001-35000/33743;Swiping Left
30001-40000/30001-35000/33759;Doing other things
120001-130000/120001-125000/124029;Stop Sign
1-10000/1-5000/1685;Zooming In With Full Hand
1-10000/1-5000/3254;Stop Sign
50001-60000/50001-55000/50694;Zooming In With Full Hand
70001-80000/70001-75000/70876;Zooming In With Full Hand
90001-100000/95001-100000/98058;Swiping Down
140001-148092/140422;Doing other things
20001-30000/20001-25000/20487;Stop Sign
60001-70000/65001-70000/68831;Doing other things
50001-60000/50001-55000/53476;Stop Sign
140001-148092/144073;No gesture
130001-140000/135001-140000/138539;Swiping Down
60001-70000/65001-70000/65269;Swiping Right
1-10000/1-5000/3034;Zooming Out With Full Hand
40001-50000/45001-50000/49283;No gesture
100001-110000/100001-105000/101288;Swiping Right
130001-140000/130001-135000/133162;Zooming Out With Full Hand
80001-90000/80001-85000/84798;Swiping Down
10001-20000/50001-20000/18232;Doing other things
110001-120000/115001-120000/118696;Stop Sign
110001-120000/110001-115000/110391;Swiping Right
90001-100000/90001-95000/91828;Swiping Left
1-10000/5001-10000/6127;No gesture
110001-120000/110001-115000/110306;Swiping Left
30001-40000/35001-40000/39578;Stop Sign
120001-130000/125001-130000/129829;Zooming Out With Full Hand
10001-20000/50001-20000/15895;No gesture
130001-140000/135001-140000/136927;Zooming Out With Full Hand
1-10000/5001-10000/7497;Zooming In With Full Hand
60001-70000/65001-70000/68542;Doing other things
140001-148092/141781;Swiping Right
40001-50000/45001-50000/49101;Zooming Out With Full Hand
100001-110000/105001-110000/108802;Stop Sign
140001-148092/144497;Zooming In With Full Hand
100001-110000/105001-110000/106261;Doing other things
60001-70000/65001-70000/67574;Stop Sign
10001-20000/10001-15000/14994;Zooming In With Full Hand
10001-20000/50001-20000/19159;Swiping Right
90001-100000/90001-95000/91522;No gesture
140001-148092/147058;Swiping Right
60001-70000/65001-70000/67445;No gesture
20001-30000/25001-30000/25779;Swiping Left
10001-20000/10001-15000/10811;Doing other things
100001-110000/105001-110000/107104;Swiping Right
80001-90000/85001-90000/85291;Doing other things
60001-70000/60001-65000/63809;Doing other things
130001-140000/130001-135000/133529;No gesture
80001-90000/80001-85000/80363;Swiping Right
120001-130000/125001-130000/126627;Swiping Right
40001-50000/40001-45000/42264;Doing other things
90001-100000/95001-100000/95252;Doing other things
40001-50000/45001-50000/46967;Doing other things
110001-120000/110001-115000/111121;Stop Sign
100001-110000/100001-105000/101298;No gesture
60001-70000/65001-70000/65094;Swiping Left
80001-90000/80001-85000/83658;Zooming Out With Full Hand
20001-30000/25001-30000/27401;Doing other things
1-10000/5001-10000/8419;Swiping Right
100001-110000/100001-105000/103903;Swiping Left
30001-40000/35001-40000/36905;Swiping Right
70001-80000/70001-75000/70777;Swiping Right
90001-100000/95001-100000/97004;Stop Sign
60001-70000/65001-70000/65351;Zooming Out With Full Hand
40001-50000/40001-45000/43691;No gesture
1-10000/5001-10000/9899;Zooming In With Full Hand
10001-20000/10001-15000/14039;Stop Sign
120001-130000/120001-125000/120366;No gesture
30001-40000/30001-35000/30703;Zooming Out With Full Hand
90001-100000/95001-100000/95007;Doing other things
10001-20000/50001-20000/19809;Doing other things
1-10000/1-5000/3925;Swiping Left
130001-140000/135001-140000/139108;Stop Sign
130001-140000/135001-140000/137109;Doing other things
130001-140000/135001-140000/137110;Swiping Left
1-10000/5001-10000/7632;Swiping Right
140001-148092/147239;Zooming In With Full Hand
100001-110000/100001-105000/103002;Stop Sign
10001-20000/10001-15000/11976;Stop Sign
40001-50000/40001-45000/42093;Doing other things
140001-148092/145622;No gesture
130001-140000/135001-140000/136315;Stop Sign
70001-80000/75001-80000/78405;No gesture
130001-140000/135001-140000/137899;Zooming In With Full Hand
60001-70000/65001-70000/66519;Stop Sign
40001-50000/40001-45000/44580;Stop Sign
50001-60000/55001-60000/58168;Doing other things
20001-30000/20001-25000/24230;Doing other things
70001-80000/75001-80000/77860;Swiping Right
80001-90000/85001-90000/85687;Doing other things
10001-20000/10001-15000/13586;Stop Sign
10001-20000/50001-20000/15848;Doing other things
80001-90000/85001-90000/85213;Swiping Left
1-10000/5001-10000/7110;Swiping Down
140001-148092/146617;Doing other things
120001-130000/125001-130000/127118;Zooming Out With Full Hand
100001-110000/105001-110000/106532;Doing other things
110001-120000/115001-120000/115456;Swiping Right
140001-148092/147161;Doing other things
110001-120000/115001-120000/118827;Doing other things
90001-100000/95001-100000/97022;No gesture
30001-40000/35001-40000/36734;Doing other things
80001-90000/85001-90000/88332;Stop Sign
50001-60000/55001-60000/59977;Doing other things
30001-40000/35001-40000/39103;Swiping Down
80001-90000/80001-85000/82361;Doing other things
30001-40000/30001-35000/33633;Stop Sign
1-10000/5001-10000/6671;Swiping Right
100001-110000/100001-105000/102182;Doing other things
10001-20000/50001-20000/17657;Zooming Out With Full Hand
90001-100000/95001-100000/96447;No gesture
130001-140000/130001-135000/132664;Doing other things
50001-60000/50001-55000/50921;Swiping Right
10001-20000/10001-15000/11225;Swiping Right
10001-20000/50001-20000/18982;No gesture
30001-40000/35001-40000/38158;Zooming In With Full Hand
70001-80000/75001-80000/79959;Zooming Out With Full Hand
110001-120000/115001-120000/116823;Swiping Left
120001-130000/120001-125000/124474;Zooming Out With Full Hand
140001-148092/141507;Stop Sign
130001-140000/130001-135000/134915;Swiping Left
40001-50000/45001-50000/45454;No gesture
1-10000/5001-10000/8529;No gesture
130001-140000/135001-140000/139350;Zooming In With Full Hand
20001-30000/25001-30000/25708;Zooming Out With Full Hand
60001-70000/65001-70000/65232;Zooming Out With Full Hand
40001-50000/40001-45000/42896;Doing other things
70001-80000/70001-75000/72597;Swiping Left
120001-130000/120001-125000/123233;Swiping Left
20001-30000/20001-25000/20856;Swiping Left
30001-40000/35001-40000/39995;Swiping Left
130001-140000/130001-135000/133147;Zooming Out With Full Hand
110001-120000/110001-115000/111685;Doing other things
130001-140000/130001-135000/130473;No gesture
60001-70000/65001-70000/66418;Zooming Out With Full Hand
1-10000/5001-10000/5345;Zooming Out With Full Hand
120001-130000/120001-125000/123594;Doing other things
100001-110000/105001-110000/107590;Zooming Out With Full Hand
50001-60000/55001-60000/55377;No gesture
50001-60000/55001-60000/59721;No gesture
130001-140000/130001-135000/130287;Swiping Left
30001-40000/30001-35000/31529;Swiping Left
40001-50000/40001-45000/41389;Zooming In With Full Hand
30001-40000/30001-35000/30645;Swiping Down
70001-80000/70001-75000/72796;Doing other things
10001-20000/50001-20000/16835;Stop Sign
40001-50000/45001-50000/48690;Doing other things
120001-130000/120001-125000/121669;Stop Sign
50001-60000/50001-55000/51091;Swiping Left
60001-70000/60001-65000/60083;Swiping Left
10001-20000/10001-15000/12503;Swiping Down
120001-130000/120001-125000/124998;Swiping Right
10001-20000/50001-20000/19813;Swiping Right
30001-40000/30001-35000/32398;Stop Sign
110001-120000/115001-120000/116894;Doing other things
10001-20000/10001-15000/13003;Swiping Down
40001-50000/40001-45000/41800;Doing other things
100001-110000/105001-110000/106634;Zooming In With Full Hand
130001-140000/130001-135000/133152;Doing other things
10001-20000/50001-20000/18857;Swiping Left
20001-30000/25001-30000/27313;Doing other things
80001-90000/85001-90000/88258;Doing other things
50001-60000/55001-60000/58182;Doing other things
40001-50000/40001-45000/44571;Zooming Out With Full Hand
120001-130000/125001-130000/126342;Zooming In With Full Hand
80001-90000/85001-90000/85152;Doing other things
40001-50000/40001-45000/43890;Stop Sign
30001-40000/35001-40000/39844;Doing other things
70001-80000/70001-75000/70490;Zooming Out With Full Hand
100001-110000/105001-110000/107817;Stop Sign
10001-20000/10001-15000/11793;No gesture
90001-100000/90001-95000/90611;Doing other things
90001-100000/90001-95000/91945;No gesture
20001-30000/20001-25000/22428;Doing other things
80001-90000/85001-90000/85229;Swiping Down
90001-100000/95001-100000/97441;Zooming Out With Full Hand
80001-90000/80001-85000/81596;Zooming In With Full Hand
60001-70000/60001-65000/63484;Doing other things
40001-50000/40001-45000/41103;Zooming In With Full Hand
140001-148092/147294;Swiping Left
20001-30000/25001-30000/28942;Swiping Down
120001-130000/120001-125000/123470;No gesture
90001-100000/95001-100000/96636;Doing other things
130001-140000/135001-140000/136593;Doing other things
60001-70000/60001-65000/63783;Swiping Left
70001-80000/70001-75000/71630;Zooming Out With Full Hand
130001-140000/135001-140000/139760;Stop Sign
120001-130000/125001-130000/129926;Stop Sign
100001-110000/100001-105000/100132;Doing other things
30001-40000/35001-40000/36505;Doing other things
80001-90000/80001-85000/81571;Doing other things
50001-60000/50001-55000/51571;Swiping Right
60001-70000/60001-65000/63788;Stop Sign
30001-40000/35001-40000/36041;Swiping Left
50001-60000/55001-60000/59292;No gesture
100001-110000/105001-110000/107914;Zooming Out With Full Hand
70001-80000/70001-75000/71882;Stop Sign
90001-100000/90001-95000/92015;Swiping Left
20001-30000/25001-30000/27819;Doing other things
50001-60000/55001-60000/56196;Zooming Out With Full Hand
10001-20000/10001-15000/11004;Stop Sign
100001-110000/100001-105000/103176;Swiping Left
60001-70000/60001-65000/64165;Doing other things
70001-80000/70001-75000/73878;Doing other things
140001-148092/142574;Stop Sign
130001-140000/135001-140000/135385;No gesture
60001-70000/60001-65000/63237;Swiping Left
110001-120000/110001-115000/110424;Zooming In With Full Hand
120001-130000/125001-130000/128823;Doing other things
100001-110000/100001-105000/103209;Zooming Out With Full Hand
110001-120000/115001-120000/118457;Swiping Left
80001-90000/85001-90000/86561;Swiping Left
30001-40000/35001-40000/38000;Stop Sign
140001-148092/143636;Swiping Left
10001-20000/50001-20000/17634;Swiping Down
60001-70000/60001-65000/61050;Zooming In With Full Hand
50001-60000/50001-55000/51270;Zooming In With Full Hand
130001-140000/130001-135000/130094;Stop Sign
90001-100000/90001-95000/94047;Zooming Out With Full Hand
20001-30000/20001-25000/21500;Swiping Left
140001-148092/147149;Doing other things
100001-110000/100001-105000/103179;Swiping Right
140001-148092/147146;Swiping Right
40001-50000/40001-45000/42031;Zooming In With Full Hand
120001-130000/120001-125000/122917;Zooming In With Full Hand
90001-100000/95001-100000/96487;Doing other things
40001-50000/40001-45000/41687;Doing other things
140001-148092/144039;Doing other things
110001-120000/110001-115000/114911;Swiping Left
80001-90000/80001-85000/81322;Doing other things
120001-130000/125001-130000/129671;Doing other things
80001-90000/85001-90000/88617;No gesture
90001-100000/90001-95000/91550;Zooming In With Full Hand
130001-140000/135001-140000/137751;Zooming Out With Full Hand
1-10000/5001-10000/8912;Doing other things
80001-90000/85001-90000/89315;Swiping Down
70001-80000/75001-80000/77842;Swiping Down
110001-120000/115001-120000/118021;Swiping Down
50001-60000/55001-60000/56203;Swiping Right
30001-40000/35001-40000/39302;Swiping Left
90001-100000/90001-95000/93253;Stop Sign
20001-30000/25001-30000/27206;Zooming Out With Full Hand
110001-120000/115001-120000/115460;Swiping Right
40001-50000/45001-50000/46586;Doing other things
90001-100000/95001-100000/96673;No gesture
80001-90000/80001-85000/84980;Stop Sign
1-10000/5001-10000/5952;Zooming In With Full Hand
70001-80000/70001-75000/71563;Swiping Left
60001-70000/60001-65000/62775;Swiping Left
60001-70000/60001-65000/62761;Stop Sign
